"        Estimate","108,055","","29,048","8,835","20,213","28,613","65,050","33,043","32,007","21,403","13,957","","44,156","63,899","","20,037","77,830","N","2,109","N","5,183","2,667","9,862","15,767","","61,948","14,685","19,702","13,168","14,393","","32,037","17,163","6,049","11,114","14,874","6,476","8,398","","82,097","3,461","22,947","55,689","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50,549","21,903","28,646","0","435","9,337","10,012","4,616","5,462","9,912","5,154","5,621","(X)","1,496","14,866","34,187"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16.2%","","23.1%","19.6%","25.1%","22.9%","14.1%","15.6%","12.9%","18.4%","16.7%","","13.9%","18.2%","","7.1%","25.3%","N","8.7%","N","17.2%","11.2%","13.0%","6.4%","","12.5%","38.5%","24.5%","17.7%","4.8%","","8.0%","4.6%","3.4%","5.7%","48.7%","44.6%","52.5%","","14.8%","1.1%","21.9%","37.5%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5%","18.0%","20.8%","-","100.0%","39.5%","10.3%","11.5%","20.6%","32.6%","23.3%","30.5%","(X)","1.0%","32.7%","55.0%"
"Florida","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","20,882,651","","4,163,985","1,115,627","3,048,358","4,142,438","12,427,250","4,346,007","8,081,243","5,685,962","4,291,416","","10,132,036","10,750,615","","15,633,596","3,291,774","58,399","586,117","12,617","698,676","601,472","5,493,364","11,129,598","","15,077,833","1,699,004","4,291,484","4,455,984","4,631,361","","10,234,230","9,709,592","5,067,657","4,641,935","524,638","270,235","254,403","","17,203,473","7,019,753","3,509,212","6,674,508","","1,230,013","3,859,725","4,832,239","6,314,372","6,978,927","10,693,721","13,663,009","15,742,357","4,238,764","2,069,316","2,169,448","5,123","14,819","342,428","749,842","512,232","580,293","733,018","658,644","642,365","7,442","1,783,878","793,453","1,661,433"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,840,977","","819,256","240,153","579,103","799,866","1,567,616","652,793","914,823","624,736","454,105","","1,268,823","1,572,154","","1,829,740","698,541","9,952","73,480","2,343","141,645","85,276","933,824","1,091,364","","1,716,353","406,583","597,469","433,983","278,318","","749,364","588,135","269,565","318,570","161,229","77,400","83,829","","2,104,389","198,321","531,903","1,374,165","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","1,029,969","451,833","578,136","5,123","13,825","161,724","147,721","100,945","132,687","192,655","147,563","127,726","(X)","57,934","274,308","697,727"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.6%","","19.7%","21.5%","19.0%","19.3%","12.6%","15.0%","11.3%","11.0%","10.6%","","12.5%","14.6%","","11.7%","21.2%","17.0%","12.5%","18.6%","20.3%","14.2%","17.0%","9.8%","","11.4%","23.9%","13.9%","9.7%","6.0%","","7.3%","6.1%","5.3%","6.9%","30.7%","28.6%","33.0%","","12.2%","2.8%","15.2%","20.6%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3%","21.8%","26.6%","100.0%","93.3%","47.2%","19.7%","19.7%","22.9%","26.3%","22.4%","19.9%","(X)","3.2%","34.6%","42.0%"
"Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10,238,658","","2,463,436","635,094","1,828,342","2,452,439","6,349,423","2,328,721","4,020,702","2,034,117","1,425,799","","4,941,534","5,297,124","","5,996,975","3,196,234","32,736","428,672","N","292,540","277,615","998,046","5,374,920","","6,854,336","825,863","1,890,691","1,920,594","2,217,188","","5,172,870","4,928,770","2,548,666","2,380,104","244,100","118,022","126,078","","8,068,506","3,682,991","1,664,219","2,721,296","","668,662","1,954,123","2,427,462","3,094,768","3,393,358","5,084,230","6,488,138","7,504,626","1,828,218","891,090","937,128","2,803","7,827","199,371","388,411","243,306","271,093","296,754","232,272","186,381","7,847","869,047","345,005","614,166"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,468,642","","504,745","140,442","364,303","494,416","818,172","366,222","451,950","220,323","145,725","","632,176","836,466","","654,458","640,712","7,501","41,579","N","68,782","51,673","212,499","530,610","","779,412","217,480","273,737","195,733","92,462","","390,845","313,240","129,768","183,472","77,605","31,292","46,313","","1,012,374","108,474","283,057","620,843","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","451,443","188,963","262,480","2,716","7,381","90,516","66,616","49,054","62,303","82,857","50,289","39,711","(X)","24,337","127,431","299,675"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14.3%","","20.5%","22.1%","19.9%","20.2%","12.9%","15.7%","11.2%","10.8%","10.2%","","12.8%","15.8%","","10.9%","20.0%","22.9%","9.7%","N","23.5%","18.6%","21.3%","9.9%","","11.4%","26.3%","14.5%","10.2%","4.2%","","7.6%","6.4%","5.1%","7.7%","31.8%","26.5%","36.7%","","12.5%","2.9%","17.0%","22.8%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7%","21.2%","28.0%","96.9%","94.3%","45.4%","17.2%","20.2%","23.0%","27.9%","21.7%","21.3%","(X)","2.8%","36.9%","48.8%"
"Hawaii","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,382,448","","297,248","84,946","212,302","296,149","827,936","298,900","529,036","350,681","257,264","","686,107","696,341","","330,638","26,330","N","525,873","140,599","16,391","339,541","145,813","295,269","","981,251","77,213","260,045","312,353","331,640","","706,966","679,811","348,551","331,260","27,155","15,177","11,978","","1,115,395","520,876","238,790","355,729","","61,108","163,511","203,639","269,298","303,255","496,563","704,853","874,662","239,656","123,773","115,883","137","865","18,807","47,965","31,914","31,465","40,612","39,282","28,609","7,551","104,690","53,586","81,380"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","122,143","","35,368","12,592","22,776","34,407","69,983","29,472","40,511","24,703","16,792","","55,678","66,465","","31,569","1,449","N","27,271","23,776","798","36,461","17,110","27,374","","74,597","12,595","27,405","21,497","13,100","","34,847","28,176","13,916","14,260","6,671","3,628","3,043","","90,100","7,584","28,655","53,861","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55,683","26,893","28,790","96","865","8,331","9,922","5,737","8,617","10,116","7,661","4,338","(X)","3,252","18,615","33,816"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8.8%","","11.9%","14.8%","10.7%","11.6%","8.5%","9.9%","7.7%","7.0%","6.5%","","8.1%","9.5%","","9.5%","5.5%","N","5.2%","16.9%","4.9%","10.7%","11.7%","9.3%","","7.6%","16.3%","10.5%","6.9%","4.0%","","4.9%","4.1%","4.0%","4.3%","24.6%","23.9%","25.4%","","8.1%","1.5%","12.0%","15.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2%","21.7%","24.8%","70.1%","100.0%","44.3%","20.7%","18.0%","27.4%","24.9%","19.5%","15.2%","(X)","3.1%","34.7%","41.6%"
"Idaho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,723,154","","439,332","112,081","327,251","437,390","1,009,212","379,101","630,111","377,773","274,610","","863,284","859,870","","1,550,333","11,322","21,846","26,647","N","58,387","52,031","217,658","1,411,247","","1,128,847","101,339","311,893","400,096","315,519","","836,890","803,967","437,147","366,820","32,923","16,384","16,539","","1,332,303","553,458","348,248","430,597","","82,577","295,600","380,818","508,486","570,090","918,492","1,176,889","1,358,206","303,441","154,417","149,024","484","1,395","44,209","57,770","33,212","37,785","50,762","38,699","39,125","6,966","122,811","74,644","105,986"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","203,264","","62,855","18,788","44,067","61,058","116,741","62,415","54,326","33,486","23,668","","95,446","107,818","","172,516","2,934","5,191","2,448","N","10,653","8,855","45,053","144,048","","105,269","18,744","37,605","34,954","13,966","","61,695","54,630","23,648","30,982","7,065","3,728","3,337","","146,124","15,038","56,715","74,371","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","78,455","35,912","42,543","462","1,335","22,842","11,981","6,291","8,459","12,418","6,715","7,952","(X)","5,587","32,048","40,820"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.8%","","14.3%","16.8%","13.5%","14.0%","11.6%","16.5%","8.6%","8.9%","8.6%","","11.1%","12.5%","","11.1%","25.9%","23.8%","9.2%","N","18.2%","17.0%","20.7%","10.2%","","9.3%","18.5%","12.1%","8.7%","4.4%","","7.4%","6.8%","5.4%","8.4%","21.5%","22.8%","20.2%","","11.0%","2.7%","16.3%","17.3%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9%","23.3%","28.5%","95.5%","95.7%","51.7%","20.7%","18.9%","22.4%","24.5%","17.4%","20.3%","(X)","4.5%","42.9%","38.5%"
"Illinois","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12,447,271","","2,817,981","749,060","2,068,921","2,806,387","7,703,754","2,805,857","4,897,897","2,731,124","1,925,536","","6,095,067","6,352,204","","8,941,073","1,719,422","34,709","705,078","N","708,479","333,348","2,175,270","7,594,356","","8,558,519","872,464","2,212,037","2,436,097","3,037,921","","6,623,753","6,258,807","3,276,364","2,982,443","364,946","190,657","174,289","","9,957,702","4,471,962","2,341,641","3,144,099","","695,247","1,997,989","2,471,119","3,183,185","3,498,512","5,428,655","7,113,491","8,441,244","2,435,330","1,185,514","1,249,816","3,223","7,948","260,079","536,369","290,566","314,284","394,571","312,417","315,873","7,823","1,094,240","502,591","838,499"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,509,247","","456,926","132,775","324,151","446,282","881,959","417,917","464,042","255,916","170,362","","662,565","846,682","","834,662","426,837","3,606","82,741","N","108,274","52,725","317,257","641,473","","839,871","194,716","280,767","235,319","129,069","","454,819","343,954","144,639","199,315","110,865","53,610","57,255","","1,100,920","97,326","346,097","657,497","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","578,642","254,018","324,624","3,093","7,372","133,234","89,968","56,187","70,168","108,136","59,632","50,852","(X)","30,110","189,461","359,071"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.1%","","16.2%","17.7%","15.7%","15.9%","11.4%","14.9%","9.5%","9.4%","8.8%","","10.9%","13.3%","","9.3%","24.8%","10.4%","11.7%","N","15.3%","15.8%","14.6%","8.4%","","9.8%","22.3%","12.7%","9.7%","4.2%","","6.9%","5.5%","4.4%","6.7%","30.4%","28.1%","32.9%","","11.1%","2.2%","14.8%","20.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8%","21.4%","26.0%","96.0%","92.8%","51.2%","16.8%","19.3%","22.3%","27.4%","19.1%","16.1%","(X)","2.8%","37.7%","42.8%"
"Indiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,489,261","","1,531,482","407,790","1,123,692","1,521,430","3,941,891","1,430,169","2,511,722","1,438,699","1,015,888","","3,180,841","3,308,420","","5,386,341","607,488","12,801","145,133","N","160,282","173,746","461,239","5,120,341","","4,382,852","471,863","1,437,825","1,269,679","1,203,485","","3,355,133","3,208,726","1,685,083","1,523,643","146,407","77,271","69,136","","5,133,365","2,314,247","1,185,547","1,633,571","","396,763","1,143,102","1,421,273","1,845,974","2,018,828","3,186,976","4,206,327","4,969,874","1,294,197","639,183","655,014","2,428","7,335","182,478","243,476","140,833","177,044","213,164","166,421","161,018","7,629","566,089","275,064","453,044"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","852,638","","275,370","81,505","193,865","265,735","497,092","243,548","253,544","122,380","80,176","","373,394","479,244","","584,877","162,583","2,005","25,918","N","35,203","41,796","97,226","531,604","","445,669","112,591","167,276","116,983","48,819","","244,267","198,002","79,897","118,105","46,265","20,792","25,473","","608,042","58,011","207,158","342,873","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","323,776","146,218","177,558","2,428","7,092","88,659","48,721","29,255","42,426","54,130","26,683","24,382","(X)","16,847","115,699","191,230"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.1%","","18.0%","20.0%","17.3%","17.5%","12.6%","17.0%","10.1%","8.5%","7.9%","","11.7%","14.5%","","10.9%","26.8%","15.7%","17.9%","N","22.0%","24.1%","21.1%","10.4%","","10.2%","23.9%","11.6%","9.2%","4.1%","","7.3%","6.2%","4.7%","7.8%","31.6%","26.9%","36.8%","","11.8%","2.5%","17.5%","21.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0%","22.9%","27.1%","100.0%","96.7%","48.6%","20.0%","20.8%","24.0%","25.4%","16.0%","15.1%","(X)","3.0%","42.1%","42.2%"
"Iowa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","3,055,939","","719,504","195,530","523,974","715,678","1,820,730","659,343","1,161,387","718,844","515,705","","1,512,260","1,543,679","","2,760,739","107,690","10,446","77,818","N","30,185","65,675","186,209","2,614,232","","2,066,198","154,844","629,953","674,845","606,556","","1,653,474","1,595,378","836,041","759,337","58,096","31,181","26,915","","2,418,906","1,149,714","587,341","681,851","","154,683","471,351","587,223","764,138","850,558","1,382,761","1,884,721","2,242,298","662,587","328,561","334,026","1,468","2,270","111,594","119,971","70,053","77,101","106,869","80,179","93,082","7,196","290,695","159,697","212,195"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","343,504","","97,222","28,246","68,976","93,518","209,679","114,113","95,566","53,320","36,603","","150,492","193,012","","272,631","33,020","1,480","11,257","N","7,627","16,650","37,417","244,599","","175,332","32,900","69,327","53,141","19,964","","118,646","100,061","39,855","60,206","18,585","8,300","10,285","","256,718","28,616","101,793","126,309","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","156,741","67,629","89,112","1,468","2,177","54,535","20,483","12,214","16,689","22,210","11,745","15,220","(X)","12,041","66,169","78,531"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.2%","","13.5%","14.4%","13.2%","13.1%","11.5%","17.3%","8.2%","7.4%","7.1%","","10.0%","12.5%","","9.9%","30.7%","14.2%","14.5%","N","25.3%","25.4%","20.1%","9.4%","","8.5%","21.2%","11.0%","7.9%","3.3%","","7.2%","6.3%","4.8%","7.9%","32.0%","26.6%","38.2%","","10.6%","2.5%","17.3%","18.5%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7%","20.6%","26.7%","100.0%","95.9%","48.9%","17.1%","17.4%","21.6%","20.8%","14.6%","16.4%","(X)","4.1%","41.4%","37.0%"
"Kansas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,825,680","","691,389","183,540","507,849","687,693","1,690,716","630,113","1,060,603","626,100","443,575","","1,399,263","1,426,417","","2,383,208","160,357","24,452","79,788","N","71,958","103,302","338,740","2,144,757","","1,873,040","165,079","469,203","597,010","641,748","","1,485,078","1,430,307","758,934","671,373","54,771","28,131","26,640","","2,212,230","1,037,046","527,409","647,775","","143,862","460,532","583,277","767,897","847,184","1,349,418","1,785,324","2,092,023","562,511","278,620","283,891","681","2,915","95,861","105,803","58,833","66,081","88,282","69,966","74,089","7,072","250,296","132,969","179,246"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","338,175","","103,210","30,827","72,383","99,649","199,678","105,807","93,871","53,279","35,287","","151,254","186,921","","244,555","40,545","5,706","9,191","N","15,762","22,219","65,723","202,742","","170,161","37,262","58,288","51,316","23,295","","116,065","98,594","43,621","54,973","17,471","8,033","9,438","","245,255","27,458","94,650","123,147","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","138,336","62,901","75,435","681","2,880","47,820","17,124","10,271","14,686","21,046","13,058","10,770","(X)","10,531","60,695","67,110"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.0%","","14.9%","16.8%","14.3%","14.5%","11.8%","16.8%","8.9%","8.5%","8.0%","","10.8%","13.1%","","10.3%","25.3%","23.3%","11.5%","N","21.9%","21.5%","19.4%","9.5%","","9.1%","22.6%","12.4%","8.6%","3.6%","","7.8%","6.9%","5.7%","8.2%","31.9%","28.6%","35.4%","","11.1%","2.6%","17.9%","19.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6%","22.6%","26.6%","100.0%","98.8%","49.9%","16.2%","17.5%","22.2%","23.8%","18.7%","14.5%","(X)","4.2%","45.6%","37.4%"
"Kentucky","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,326,305","","980,918","265,736","715,182","976,217","2,635,871","934,405","1,701,466","1,001,253","709,516","","2,115,365","2,210,940","","3,765,168","333,084","8,007","63,749","N","49,995","101,540","155,266","3,669,966","","2,974,275","382,731","965,030","878,011","748,503","","2,082,911","1,975,779","1,036,083","939,696","107,132","56,649","50,483","","3,454,848","1,423,529","749,176","1,282,143","","325,902","938,992","1,157,682","1,456,057","1,584,033","2,324,929","2,957,639","3,396,657","846,243","408,969","437,274","1,123","3,527","105,996","143,291","103,180","115,010","154,703","114,214","105,199","7,021","326,293","177,356","342,594"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","730,408","","225,710","65,327","160,383","221,371","432,210","186,755","245,455","115,832","72,488","","324,947","405,461","","586,690","93,664","1,993","8,117","N","15,964","21,514","38,568","566,242","","412,878","120,952","156,368","103,986","31,572","","184,318","146,404","66,594","79,810","37,914","18,050","19,864","","525,641","44,179","149,305","332,157","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","252,184","110,337","141,847","1,003","3,336","54,124","30,900","31,846","36,092","49,002","24,118","21,763","(X)","14,055","73,508","164,621"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16.9%","","23.0%","24.6%","22.4%","22.7%","16.4%","20.0%","14.4%","11.6%","10.2%","","15.4%","18.3%","","15.6%","28.1%","24.9%","12.7%","N","31.9%","21.2%","24.8%","15.4%","","13.9%","31.6%","16.2%","11.8%","4.2%","","8.8%","7.4%","6.4%","8.5%","35.4%","31.9%","39.3%","","15.2%","3.1%","19.9%","25.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8%","27.0%","32.4%","89.3%","94.6%","51.1%","21.6%","30.9%","31.4%","31.7%","21.1%","20.7%","(X)","4.3%","41.4%","48.1%"
"Louisiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,529,028","","1,082,739","297,386","785,353","1,080,523","2,747,404","1,023,585","1,723,819","994,217","698,885","","2,187,030","2,341,998","","2,815,645","1,448,658","25,144","74,863","N","61,038","102,547","229,848","2,664,376","","3,048,288","413,275","1,040,781","840,158","754,074","","2,140,578","2,005,032","1,026,012","979,020","135,546","73,852","61,694","","3,565,147","1,486,215","705,886","1,373,046","","365,987","1,113,022","1,342,876","1,667,470","1,811,484","2,521,333","3,085,435","3,500,211","884,152","423,616","460,536","542","1,322","92,341","178,304","111,198","123,757","156,485","122,939","97,264","7,199","362,458","170,738","350,956"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","843,626","","283,218","86,541","196,677","281,354","473,689","213,231","260,458","133,406","86,719","","367,056","476,570","","358,365","434,337","4,668","9,484","N","12,565","23,957","50,836","324,313","","456,264","137,194","182,516","97,219","39,335","","217,819","161,427","61,207","100,220","56,392","26,837","29,555","","586,798","60,117","142,483","384,198","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","273,853","113,816","160,037","542","1,322","51,681","41,441","31,692","40,578","54,407","29,728","22,462","(X)","18,786","71,748","183,319"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","18.6%","","26.2%","29.1%","25.0%","26.0%","17.2%","20.8%","15.1%","13.4%","12.4%","","16.8%","20.3%","","12.7%","30.0%","18.6%","12.7%","N","20.6%","23.4%","22.1%","12.2%","","15.0%","33.2%","17.5%","11.6%","5.2%","","10.2%","8.1%","6.0%","10.2%","41.6%","36.3%","47.9%","","16.5%","4.0%","20.2%","28.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0%","26.9%","34.8%","100.0%","100.0%","56.0%","23.2%","28.5%","32.8%","34.8%","24.2%","23.1%","(X)","5.2%","42.0%","52.2%"
"Maine","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,301,941","","240,662","61,960","178,702","238,546","793,679","248,843","544,836","375,495","267,600","","635,636","666,305","","1,229,684","17,514","8,192","14,583","N","N","28,350","20,688","1,214,331","","970,661","66,093","302,809","293,014","308,745","","696,053","671,844","341,628","330,216","24,209","15,076","9,133","","1,090,758","463,457","273,525","353,776","","60,264","204,217","255,666","344,229","378,642","604,470","798,827","954,763","326,782","156,223","170,559","368","1,643","29,449","59,105","33,877","44,252","61,066","51,360","45,662","6,333","130,314","73,648","122,820"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","151,541","","34,878","9,594","25,284","32,908","92,402","37,100","55,302","36,400","24,261","","65,931","85,610","","138,045","3,531","2,865","861","N","N","5,198","5,389","133,986","","100,307","16,457","39,471","28,389","15,990","","42,881","36,406","15,286","21,120","6,475","3,326","3,149","","120,880","8,397","39,962","72,521","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","78,734","34,496","44,238","368","1,569","12,052","11,449","8,341","9,958","17,118","8,432","9,447","(X)","3,765","25,110","49,859"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.6%","","14.5%","15.5%","14.1%","13.8%","11.6%","14.9%","10.2%","9.7%","9.1%","","10.4%","12.8%","","11.2%","20.2%","35.0%","5.9%","N","N","18.3%","26.0%","11.0%","","10.3%","24.9%","13.0%","9.7%","5.2%","","6.2%","5.4%","4.5%","6.4%","26.7%","22.1%","34.5%","","11.1%","1.8%","14.6%","20.5%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1%","22.1%","25.9%","100.0%","95.5%","40.9%","19.4%","24.6%","22.5%","28.0%","16.4%","20.7%","(X)","2.9%","34.1%","40.6%"
"Maryland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,899,819","","1,317,517","354,220","963,297","1,311,979","3,674,160","1,287,861","2,386,299","1,298,370","908,142","","2,845,570","3,054,249","","3,236,539","1,754,415","12,654","372,474","N","299,922","216,560","617,303","2,972,090","","4,107,891","381,715","982,605","1,048,559","1,695,012","","3,233,650","3,075,957","1,558,439","1,517,518","157,693","78,153","79,540","","4,730,095","2,294,900","1,057,630","1,377,565","","259,827","697,991","875,225","1,140,847","1,256,225","2,008,712","2,756,703","3,392,933","1,089,784","512,575","577,209","1,003","3,984","90,927","228,495","143,101","151,122","186,967","148,732","135,453","7,519","537,228","212,773","339,783"
